date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2025-08-08,21:30,Super Lig,1,Fri,Gaziantep Stadyumu,W,3,0,Gaziantep FK,,,,,,,Ali Sansalan,Match Report,,,,,,,,2025-2026,Galatasaray
2025-08-08,21:30,Super Lig,1,Fri,Gaziantep Stadyumu,L,0,3,Galatasaray,,,,,,,Ali Sansalan,Match Report,,,,,,,,2025-2026,Gaziantep FK
2025-08-09,19:00,Super Lig,1,Sat,Yeni 19 Mayis Stadyumu,L,1,2,Samsunspor,,,,,,,Ali Yilmaz,Match Report,,,,,,,,2025-2026,Genclerbirligi
2025-08-09,19:00,Super Lig,1,Sat,Yeni 19 Mayis Stadyumu,W,2,1,Genclerbirligi,,,,,,,Ali Yilmaz,Match Report,,,,,,,,2025-2026,Samsunspor
2025-08-09,21:30,Super Lig,1,Sat,Corendon Airlines Park,W,2,1,Kasimpasa,,,,,,,Alper Akarsu,Match Report,,,,,,,,2025-2026,Antalyaspor
2025-08-09,21:30,Super Lig,1,Sat,Corendon Airlines Park,L,1,2,Antalyaspor,,,,,,,Alper Akarsu,Match Report,,,,,,,,2025-2026,Kasimpasa
2025-08-10,19:00,Super Lig,1,Sun,Caykur Didi Stadyumu,W,3,0,Rizespor,,,,,,,Mehmet Turkmen,Match Report,,,,,,,,2025-2026,Goztepe
2025-08-10,19:00,Super Lig,1,Sun,Caykur Didi Stadyumu,L,0,3,Goztepe,,,,,,,Mehmet Turkmen,Match Report,,,,,,,,2025-2026,Rizespor
2025-08-10,21:30,Super Lig,1,Sun,Pendik Stadyumu,L,1,4,Konyaspor,,,,,,,Batuhan Kolak,Match Report,,,,,,,,2025-2026,Eyupspor
2025-08-10,21:30,Super Lig,1,Sun,Pendik Stadyumu,W,4,1,Eyupspor,,,,,,,Batuhan Kolak,Match Report,,,,,,,,2025-2026,Konyaspor
2025-08-11,21:30,Super Lig,1,Mon,Papara Park Stadyumu,L,0,1,Trabzonspor,,,,,,,Cagdas Altay,Match Report,,,,,,,,2025-2026,Kocaelispor
2025-08-11,21:30,Super Lig,1,Mon,Papara Park Stadyumu,W,1,0,Kocaelispor,,,,,,,Cagdas Altay,Match Report,,,,,,,,2025-2026,Trabzonspor
2025-08-15,21:30,Super Lig,2,Fri,RAMS Park,L,0,3,Galatasaray,,,,,,,Ozan Ergun,Match Report,,,,,,,,2025-2026,Fatih Karagumruk
2025-08-15,21:30,Super Lig,2,Fri,RAMS Park,W,3,0,Fatih Karagumruk,,,,,,,Ozan Ergun,Match Report,,,,,,,,2025-2026,Galatasaray
2025-08-16,19:00,Super Lig,2,Sat,Yildiz Entegre Kocaeli Stadyumu,L,0,1,Samsunspor,,,,,,,Zorbay Kucuk,Match Report,,,,,,,,2025-2026,Kocaelispor
