date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2025-08-08,21:30 (14:30),Süper Lig,1,Fri,Gaziantep Stadyumu,W,3,0,Gaziantep FK,,,,,,,Ali Şansalan,,,,,,,,,2025-2026,Galatasaray
2025-08-08,21:30 (14:30),Süper Lig,1,Fri,Gaziantep Stadyumu,L,0,3,Galatasaray,,,,,,,Ali Şansalan,,,,,,,,,2025-2026,Gaziantep FK
2025-08-09,19:00 (12:00),Süper Lig,1,Sat,Yeni 19 Mayıs Stadyumu,L,1,2,Samsunspor,,,,,,,Ali Yılmaz,,,,,,,,,2025-2026,Gençlerbirliği
2025-08-09,19:00 (12:00),Süper Lig,1,Sat,Yeni 19 Mayıs Stadyumu,W,2,1,Gençlerbirliği,,,,,,,Ali Yılmaz,,,,,,,,,2025-2026,Samsunspor
2025-08-09,21:30 (14:30),Süper Lig,1,Sat,Corendon Airlines Park,W,2,1,Kasımpaşa,,,,,,,Alper Akarsu,,,,,,,,,2025-2026,Antalyaspor
2025-08-09,21:30 (14:30),Süper Lig,1,Sat,Corendon Airlines Park,L,1,2,Antalyaspor,,,,,,,Alper Akarsu,,,,,,,,,2025-2026,Kasımpaşa
2025-08-10,19:00 (12:00),Süper Lig,1,Sun,Çaykur Didi Stadyumu,W,3,0,Rizespor,,,,,,,Mehmet Türkmen,,,,,,,,,2025-2026,Göztepe
2025-08-10,19:00 (12:00),Süper Lig,1,Sun,Çaykur Didi Stadyumu,L,0,3,Göztepe,,,,,,,Mehmet Türkmen,,,,,,,,,2025-2026,Rizespor
2025-08-10,21:30 (14:30),Süper Lig,1,Sun,Pendik Stadyumu,L,1,4,Konyaspor,,,,,,,Batuhan Kolak,,,,,,,,,2025-2026,Eyüpspor
2025-08-10,21:30 (14:30),Süper Lig,1,Sun,Pendik Stadyumu,W,4,1,Eyüpspor,,,,,,,Batuhan Kolak,,,,,,,,,2025-2026,Konyaspor
2025-08-11,21:30 (14:30),Süper Lig,1,Mon,Papara Park Stadyumu,L,0,1,Trabzonspor,,,,,,,Çağdaş Altay,,,,,,,,,2025-2026,Kocaelispor
2025-08-11,21:30 (14:30),Süper Lig,1,Mon,Papara Park Stadyumu,W,1,0,Kocaelispor,,,,,,,Çağdaş Altay,,,,,,,,,2025-2026,Trabzonspor
2025-08-15,21:30 (14:30),Süper Lig,2,Fri,RAMS Park,L,0,3,Galatasaray,,,,,,,Ozan Ergün,,,,,,,,,2025-2026,Fatih Karagümrük
